Open,High,Low,Close,Volume,Dividends,Stock Splits
3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0,0,0
3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,0,0
3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,0,0
3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0,0
3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,0,0
3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,0,0
3.25,3.25,3.25,3.25,0,0,0
3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0,0,0
3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0,0
3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,0,0
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0
3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,0,0
3.25,3.25,3.25,3.25,0,0,0
3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,0,0
3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0,0
3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0,0,0
3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,0,0
3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0,0
3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,0,0
3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,0,0
2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0,0,0
2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0,0
2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0,0,0
2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0,0,0
2.75,2.75,2.75,2.75,0,0,0
2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,0,0
2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0,0,0
2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0,0
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,0,0
2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2.25,2.25,2.25,2.25,0,0,0
2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,0,0
2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0,0
2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0,0
2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0,0
2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0,0,0
2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0,0
2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0,0
2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0,0
2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0,0
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0,0
2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0,0,0
2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0,0,0
2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0
2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,0,0,0
2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,0,0
2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,0,0
2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
2.5,2.5,2.5,2.5,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0,0,0
2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0,0
2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2.25,2.25,2.25,2.25,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0,0
2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,0,0
2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0,0
2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,0,0
2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
2.25,2.25,2.25,2.25,0,0,0
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,0,0
2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,0,0
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,0,0
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
2.25,2.25,2.25,2.25,0,0,0
2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0,0
2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,0,0
2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0,0
2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0,0
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.25,2.25,2.25,2.25,0,0,0
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0,0
2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0,0
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0,0
2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0,0
2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,0,0
2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0,0
2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0,0
2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0,0,0
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0
2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0,0
2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0,0,0
2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,0,0
2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0,0
2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,0,0
2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,0,0
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0,0
2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,0,0
2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0,0
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,0,0
2.25,2.25,2.25,2.25,0,0,0
2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,0,0
2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0,0
2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0,0,0
2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,0,0
2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0,0
2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0
2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0,0
2.25,2.25,2.25,2.25,0,0,0
2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,0,0
2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0,0
2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,0,0
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,0,0
2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0,0
2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0,0
2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0
2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0,0,0
2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
