Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1960-01-04,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,0,0
1960-01-05,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
1960-01-06,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,0,0,0
1960-01-07,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0,0,0
1960-01-08,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0,0,0
1960-01-11,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0,0,0
1960-01-12,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0,0,0
1960-01-13,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0,0,0
1960-01-14,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0,0,0
1960-01-15,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,0,0,0
1960-01-18,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0,0,0
1960-01-19,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,0,0,0
1960-01-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0,0
1960-01-21,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0,0,0
1960-01-22,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,0,0
1960-01-25,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,0,0
1960-01-26,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,0,0
1960-01-27,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1960-01-28,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1960-01-29,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1960-02-01,4.0,4.0,4.0,4.0,0,0,0
1960-02-02,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1960-02-03,4.0,4.0,4.0,4.0,0,0,0
1960-02-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1960-02-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
1960-02-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1960-02-09,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
1960-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
1960-02-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1960-02-15,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1960-02-16,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,0,0
1960-02-17,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0,0
1960-02-18,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,0,0
1960-02-19,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,0,0
1960-02-23,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,0,0
1960-02-24,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,0,0
1960-02-25,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,0,0
