Open,High,Low,Close,Volume,Dividends,Stock Splits
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
4.0,4.0,4.0,4.0,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
