Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-01-03,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-01-04,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-01-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-01-08,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-01-09,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-01-10,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-01-11,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-01-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-01-15,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-01-16,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-01-17,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
1962-01-18,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-01-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-01-22,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-01-23,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-01-24,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-01-25,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-01-26,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
1962-01-29,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-01-30,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-01-31,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-02-01,4.0,4.0,4.0,4.0,0,0,0
1962-02-02,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
1962-02-05,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-02-06,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-02-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
1962-02-08,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-02-09,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-02-13,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-02-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-02-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-02-16,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-02-19,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-02-20,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
1962-02-21,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-02-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-02-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
1962-02-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
1962-02-28,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
1962-03-01,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-03-02,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-03-05,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
1962-03-06,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
1962-03-07,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
1962-03-08,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-03-09,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-03-12,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
1962-03-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0,0
1962-03-14,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-03-15,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0,0
1962-03-16,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-03-19,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-03-20,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-03-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-03-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
1962-03-23,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-03-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1962-03-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1962-03-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-03-29,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-03-30,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-04-02,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0,0
1962-04-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1962-04-04,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0,0
1962-04-05,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0,0
1962-04-06,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
1962-04-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-04-10,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-04-11,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-04-12,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-04-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-04-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-04-23,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1962-04-25,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-04-26,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-04-27,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-04-30,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-05-01,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-05-02,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-05-03,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-05-04,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-05-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-05-08,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-05-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-05-10,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-05-11,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-05-14,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-05-15,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-05-16,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-05-17,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0,0
1962-05-18,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,0
1962-05-21,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0,0
1962-05-22,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-05-23,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0
1962-05-24,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1962-05-25,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-05-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
1962-05-29,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-05-31,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0,0
1962-06-01,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-06-04,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-06-05,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-06-06,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
1962-06-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-06-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-06-11,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0
1962-06-12,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-06-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0,0
1962-06-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-06-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
1962-06-18,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-06-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0,0
1962-06-20,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0,0
1962-06-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-06-22,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0,0
1962-06-25,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1962-06-26,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
1962-06-27,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0,0
1962-06-28,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
1962-06-29,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
1962-07-02,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0,0
1962-07-03,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
1962-07-05,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
1962-07-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
1962-07-09,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-07-10,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
