Open,High,Low,Close,Volume,Dividends,Stock Splits
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0,0
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,0,0
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.0,4.0,4.0,4.0,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0,0
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
4.0,4.0,4.0,4.0,0,0,0
4.0,4.0,4.0,4.0,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
