Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,0,0
1962-01-03,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
1962-01-04,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
1962-01-05,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-01-08,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
1962-01-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0,0
1962-01-10,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0,0
1962-01-11,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,0,0
1962-01-12,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,0,0
1962-01-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0,0
1962-01-16,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,0,0
1962-01-17,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,0,0
1962-01-18,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,0,0
1962-01-19,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,0,0
1962-01-22,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,0,0
1962-01-23,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,0,0
1962-01-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0,0
1962-01-25,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,0,0
1962-01-26,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,0,0
1962-01-29,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,0,0
1962-01-30,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,0,0
1962-01-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0,0
1962-02-01,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,0,0
1962-02-02,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,0,0
1962-02-05,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0,0
1962-02-06,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,0,0
1962-02-07,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0,0
1962-02-08,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0,0
1962-02-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0,0
1962-02-13,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
1962-02-14,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
1962-02-15,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-02-16,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-02-19,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-02-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0,0
1962-02-21,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,0,0
1962-02-23,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0,0
1962-02-26,4.0,4.0,4.0,4.0,0,0,0
1962-02-27,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-02-28,4.0,4.0,4.0,4.0,0,0,0
1962-03-01,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-03-02,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-03-05,4.0,4.0,4.0,4.0,0,0,0
1962-03-06,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,0,0
1962-03-07,4.0,4.0,4.0,4.0,0,0,0
1962-03-08,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0,0
1962-03-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-03-12,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
1962-03-13,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,0,0
1962-03-14,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-03-15,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-03-16,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
1962-03-19,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0,0
1962-03-20,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
1962-03-21,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-03-22,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-03-23,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-03-26,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
1962-03-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-03-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-03-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0,0
1962-03-30,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-04-02,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-04-03,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-04-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
1962-04-05,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0,0
1962-04-06,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
1962-04-09,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-04-10,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
1962-04-11,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0,0
1962-04-12,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
1962-04-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
1962-04-16,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0,0
