timestamp,price,date
1532649600000,0.02491626738966458,2018-07-27 00:00:00
1532736000000,0.024977924931736315,2018-07-28 00:00:00
1532822400000,0.025667355136302975,2018-07-29 00:00:00
1532908800000,0.026371601284769702,2018-07-30 00:00:00
1532995200000,0.02533262547850703,2018-07-31 00:00:00
1533081600000,0.023283853976031194,2018-08-01 00:00:00
1533168000000,0.02005923350994807,2018-08-02 00:00:00
1533254400000,0.01747246191271739,2018-08-03 00:00:00
1533340800000,0.015298742682545574,2018-08-04 00:00:00
1533427200000,0.013340515708360232,2018-08-05 00:00:00
1533513600000,0.01404880742488061,2018-08-06 00:00:00
1533600000000,0.013385913340988854,2018-08-07 00:00:00
1533686400000,0.012888725216369502,2018-08-08 00:00:00
1533772800000,0.010838250578934913,2018-08-09 00:00:00
1533859200000,0.011617307506060924,2018-08-10 00:00:00
1533945600000,0.009705034740096326,2018-08-11 00:00:00
1534032000000,0.009087447710337104,2018-08-12 00:00:00
1534118400000,0.009156891743452682,2018-08-13 00:00:00
1534204800000,0.007195127888913769,2018-08-14 00:00:00
1534291200000,0.0076932369596071646,2018-08-15 00:00:00
1534377600000,0.007903909913374389,2018-08-16 00:00:00
1534464000000,0.011239490430183947,2018-08-17 00:00:00
1534550400000,0.014971577827984832,2018-08-18 00:00:00
1534636800000,0.012739762347948795,2018-08-19 00:00:00
1534723200000,0.014310112889704532,2018-08-20 00:00:00
1534809600000,0.013310275732672195,2018-08-21 00:00:00
1534896000000,0.01549329924215748,2018-08-22 00:00:00
1534982400000,0.013826976527077102,2018-08-23 00:00:00
1535068800000,0.014704414859744152,2018-08-24 00:00:00
1535155200000,0.014515903800277391,2018-08-25 00:00:00
1535241600000,0.015412980328837003,2018-08-26 00:00:00
1535328000000,0.015256782396440054,2018-08-27 00:00:00
1535414400000,0.01799056315929708,2018-08-28 00:00:00
1535500800000,0.018066282663588028,2018-08-29 00:00:00
1535587200000,0.017014488122964765,2018-08-30 00:00:00
1535673600000,0.0171167287266603,2018-08-31 00:00:00
1535760000000,0.017051775439949873,2018-09-01 00:00:00
1535846400000,0.01824152466061243,2018-09-02 00:00:00
1535932800000,0.017891380752963634,2018-09-03 00:00:00
1536019200000,0.01874279355143346,2018-09-04 00:00:00
1536105600000,0.019419563116175615,2018-09-05 00:00:00
1536192000000,0.01622818259647521,2018-09-06 00:00:00
1536278400000,0.01612643222301476,2018-09-07 00:00:00
1536364800000,0.015541214381642665,2018-09-08 00:00:00
1536451200000,0.014591977790800882,2018-09-09 00:00:00
1536537600000,0.014461357269718386,2018-09-10 00:00:00
1536624000000,0.014150294804495164,2018-09-11 00:00:00
1536710400000,0.01307730686472441,2018-09-12 00:00:00
1536796800000,0.013806552956489193,2018-09-13 00:00:00
1536883200000,0.01407834580986562,2018-09-14 00:00:00
1536969600000,0.013935618823252522,2018-09-15 00:00:00
1537056000000,0.014274769143439541,2018-09-16 00:00:00
1537142400000,0.014149055508932912,2018-09-17 00:00:00
1537228800000,0.012669724755219554,2018-09-18 00:00:00
1537315200000,0.01295758508578834,2018-09-19 00:00:00
1537401600000,0.012986816225540012,2018-09-20 00:00:00
1537488000000,0.013594675307259435,2018-09-21 00:00:00
1537574400000,0.015417792187117278,2018-09-22 00:00:00
1537660800000,0.013739273123265781,2018-09-23 00:00:00
1537747200000,0.014151995363730538,2018-09-24 00:00:00
1537833600000,0.013100632867942441,2018-09-25 00:00:00
1537920000000,0.012831323947129276,2018-09-26 00:00:00
1538006400000,0.012535772521322609,2018-09-27 00:00:00
1538092800000,0.0131203754676623,2018-09-28 00:00:00
1538179200000,0.013069761430859632,2018-09-29 00:00:00
1538265600000,0.012923615563064544,2018-09-30 00:00:00
1538352000000,0.012898224167079022,2018-10-01 00:00:00
1538438400000,0.012816656209928258,2018-10-02 00:00:00
1538524800000,0.012951938566950967,2018-10-03 00:00:00
1538611200000,0.012767770468663637,2018-10-04 00:00:00
1538697600000,0.012910835368315504,2018-10-05 00:00:00
1538784000000,0.013151107069044564,2018-10-06 00:00:00
1538870400000,0.013177908780172264,2018-10-07 00:00:00
1538956800000,0.0130988296432056,2018-10-08 00:00:00
1539043200000,0.013808994354472364,2018-10-09 00:00:00
1539129600000,0.013671517567989688,2018-10-10 00:00:00
1539216000000,0.013350418050744649,2018-10-11 00:00:00
1539302400000,0.011257505576166341,2018-10-12 00:00:00
1539388800000,0.011622109131753747,2018-10-13 00:00:00
1539475200000,0.011567713067345482,2018-10-14 00:00:00
1539561600000,0.011462121349840837,2018-10-15 00:00:00
1539648000000,0.011980228853405628,2018-10-16 00:00:00
1539734400000,0.01207725062914634,2018-10-17 00:00:00
1539820800000,0.01197181555515927,2018-10-18 00:00:00
1539907200000,0.011753028484639499,2018-10-19 00:00:00
1539993600000,0.011570967215419139,2018-10-20 00:00:00
1540080000000,0.011635138347766898,2018-10-21 00:00:00
1540166400000,0.011462967890568042,2018-10-22 00:00:00
